,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,daysToExpiration
65,SPY260618P00585000,2024-10-17 18:10:10+00:00,585.0,39.0,38.12,39.06,-2.5,-6.0240965,13.0,1153.0,0.12572590591430666,True,REGULAR,USD,put,2026-06-18 23:59:59,609
66,SPY260618P00590000,2024-09-05 14:14:44+00:00,590.0,52.74,44.23,46.01,0.0,0.0,2.0,813.0,0.13966467033386232,True,REGULAR,USD,put,2026-06-18 23:59:59,609
67,SPY260618P00595000,2024-07-02 15:29:29+00:00,595.0,55.77,59.59,64.5,0.0,0.0,4.0,5.0,0.19173476730346684,True,REGULAR,USD,put,2026-06-18 23:59:59,609
68,SPY260618P00600000,2024-10-17 18:32:02+00:00,600.0,44.2,43.52,44.59,-1.7799988,-3.8712459,4.0,42.0,0.11540343833923342,True,REGULAR,USD,put,2026-06-18 23:59:59,609
69,SPY260618P00605000,2024-10-17 15:40:10+00:00,605.0,45.42,45.48,46.6,-4.1900024,-8.445883,1.0,2.0,0.11174136558532713,True,REGULAR,USD,put,2026-06-18 23:59:59,609
70,SPY260618P00610000,2024-10-17 15:40:09+00:00,610.0,47.5,47.54,48.75,-6.1100006,-11.397128,1.0,26.0,0.10809073680877686,True,REGULAR,USD,put,2026-06-18 23:59:59,609
71,SPY260618P00615000,2024-10-17 15:40:10+00:00,615.0,49.7,49.68,51.04,-1.2000008,-2.3575652,1.0,23.0,0.1044286640548706,True,REGULAR,USD,put,2026-06-18 23:59:59,609
72,SPY260618P00620000,2024-10-15 15:54:49+00:00,620.0,53.71,52.01,53.46,0.0,0.0,1.0,2.0,0.10067122482299803,True,REGULAR,USD,put,2026-06-18 23:59:59,609
73,SPY260618P00625000,2024-05-24 18:18:11+00:00,625.0,94.9,77.5,82.5,0.0,0.0,8.0,0.0,0.1895680409240723,True,REGULAR,USD,put,2026-06-18 23:59:59,609
74,SPY260618P00630000,2024-09-20 19:09:55+00:00,630.0,67.1,57.12,58.8,0.0,0.0,6.0,7.0,0.09309531181335448,True,REGULAR,USD,put,2026-06-18 23:59:59,609
75,SPY260618P00635000,2024-07-05 16:05:07+00:00,635.0,81.45,100.0,105.0,0.0,0.0,1.0,0.0,0.24298852722167968,True,REGULAR,USD,put,2026-06-18 23:59:59,609
76,SPY260618P00640000,2024-09-23 18:24:08+00:00,640.0,73.64,62.9,64.9,0.0,0.0,1.0,28.0,0.08546599357604981,True,REGULAR,USD,put,2026-06-18 23:59:59,609
77,SPY260618P00645000,2024-10-15 19:33:12+00:00,645.0,70.29,66.11,68.24,0.0,0.0,1.0,2.0,0.08151400672912598,True,REGULAR,USD,put,2026-06-18 23:59:59,609
78,SPY260618P00650000,2024-10-15 19:33:12+00:00,650.0,73.7,69.48,71.85,0.0,0.0,2.0,3.0,0.07781378738403322,True,REGULAR,USD,put,2026-06-18 23:59:59,609
79,SPY260618P00660000,2024-08-26 17:15:36+00:00,660.0,98.45,87.11,92.0,0.0,0.0,1.0,0.0,0.13288983573913574,True,REGULAR,USD,put,2026-06-18 23:59:59,609
80,SPY260618P00685000,2024-05-21 15:42:47+00:00,685.0,154.65,137.5,142.38,0.0,0.0,,0.0,0.24968706863403317,True,REGULAR,USD,put,2026-06-18 23:59:59,609
81,SPY260618P00720000,2024-07-16 19:21:07+00:00,720.0,156.02,165.0,169.95,0.0,0.0,2.0,0.0,0.25193771751403804,True,REGULAR,USD,put,2026-06-18 23:59:59,609
82,SPY260618P00765000,2024-09-25 19:07:39+00:00,765.0,194.84,180.06,185.0,0.0,0.0,,0.0,0.1302272036743164,True,REGULAR,USD,put,2026-06-18 23:59:59,609
83,SPY260618P00845000,2024-09-25 19:07:39+00:00,845.0,274.94,260.06,265.0,0.0,0.0,,0.0,0.16574930938720706,True,REGULAR,USD,put,2026-06-18 23:59:59,609
0,SPY261218C00200000,2024-10-15 18:48:47+00:00,200.0,388.74,389.51,394.0,0.0,0.0,15.0,153.0,0.522419936981201,True,REGULAR,USD,call,2026-12-18 23:59:59,792
1,SPY261218C00210000,2024-07-25 16:38:26+00:00,210.0,348.76,357.5,362.5,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18 23:59:59,792
2,SPY261218C00220000,2024-08-15 13:59:54+00:00,220.0,340.5,347.16,352.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18 23:59:59,792
3,SPY261218C00230000,2024-09-09 17:44:01+00:00,230.0,328.0,356.95,361.5,0.0,0.0,1.0,6.0,0.4574639215087891,True,REGULAR,USD,call,2026-12-18 23:59:59,792
4,SPY261218C00240000,2024-08-09 19:04:10+00:00,240.0,306.0,308.0,312.88,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18 23:59:59,792
5,SPY261218C00245000,2024-06-04 16:00:56+00:00,245.0,298.5,321.73,326.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18 23:59:59,792
6,SPY261218C00250000,2024-09-30 16:33:13+00:00,250.0,334.34,344.6,349.0,0.0,0.0,1.0,125.0,0.49869275726318363,True,REGULAR,USD,call,2026-12-18 23:59:59,792
7,SPY261218C00255000,2024-10-01 14:03:19+00:00,255.0,325.86,340.13,344.5,0.0,0.0,1.0,6.0,0.493291199951172,True,REGULAR,USD,call,2026-12-18 23:59:59,792
8,SPY261218C00260000,2024-09-12 17:41:43+00:00,260.0,310.75,332.34,337.0,0.0,0.0,1.0,6.0,0.4607445283508301,True,REGULAR,USD,call,2026-12-18 23:59:59,792
9,SPY261218C00265000,2024-09-27 17:28:11+00:00,265.0,319.01,331.21,335.5,0.0,0.0,1.0,60.0,0.4825338612365723,True,REGULAR,USD,call,2026-12-18 23:59:59,792
10,SPY261218C00270000,2024-08-16 19:24:10+00:00,270.0,298.75,302.4,307.0,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18 23:59:59,792
11,SPY261218C00275000,2024-10-15 15:55:00+00:00,275.0,323.5,322.31,326.5,0.0,0.0,1.0,30.0,0.4718070397949219,True,REGULAR,USD,call,2026-12-18 23:59:59,792
12,SPY261218C00280000,2024-09-23 13:46:27+00:00,280.0,304.26,317.87,322.0,0.0,0.0,1.0,9.0,0.4664665170288086,True,REGULAR,USD,call,2026-12-18 23:59:59,792
13,SPY261218C00285000,2024-08-02 16:37:55+00:00,285.0,267.0,292.5,297.5,0.0,0.0,1.0,4.0,0.1753012158203125,True,REGULAR,USD,call,2026-12-18 23:59:59,792
14,SPY261218C00290000,2024-10-14 13:33:09+00:00,290.0,310.17,309.01,313.5,0.0,0.0,4.0,15.0,0.4595696133422852,True,REGULAR,USD,call,2026-12-18 23:59:59,792
15,SPY261218C00295000,2024-01-23 15:28:50+00:00,295.0,214.5,235.5,240.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18 23:59:59,792
16,SPY261218C00300000,2024-10-15 14:29:29+00:00,300.0,302.75,300.17,304.5,0.0,0.0,2.0,265.0,0.4488122746276855,True,REGULAR,USD,call,2026-12-18 23:59:59,792
17,SPY261218C00305000,2024-09-13 19:00:03+00:00,305.0,272.36,292.52,297.0,0.0,0.0,1.0,7.0,0.4221401780700684,True,REGULAR,USD,call,2026-12-18 23:59:59,792
18,SPY261218C00310000,2024-09-19 14:22:24+00:00,310.0,279.0,291.36,295.5,0.0,0.0,65.0,93.0,0.43813122909545904,True,REGULAR,USD,call,2026-12-18 23:59:59,792
19,SPY261218C00315000,2024-08-01 16:37:07+00:00,315.0,253.0,266.5,271.5,0.0,0.0,5.0,31.0,0.26523561920166017,True,REGULAR,USD,call,2026-12-18 23:59:59,792
20,SPY261218C00320000,2024-10-14 13:33:09+00:00,320.0,283.79,282.58,287.0,0.0,0.0,4.0,24.0,0.43076893699646,True,REGULAR,USD,call,2026-12-18 23:59:59,792
21,SPY261218C00325000,2024-10-11 19:22:41+00:00,325.0,278.23,278.2,282.5,0.0,0.0,1.0,24.0,0.42542078491210944,True,REGULAR,USD,call,2026-12-18 23:59:59,792
22,SPY261218C00330000,2024-09-26 15:59:19+00:00,330.0,264.7,273.83,278.0,0.0,0.0,4.0,28.0,0.42008026214599614,True,REGULAR,USD,call,2026-12-18 23:59:59,792
23,SPY261218C00335000,2024-10-15 16:47:07+00:00,335.0,270.57,269.48,273.5,0.0,0.0,2.0,11.0,0.41477025665283207,True,REGULAR,USD,call,2026-12-18 23:59:59,792
24,SPY261218C00340000,2024-10-11 19:21:59+00:00,340.0,265.31,265.13,269.5,0.0,0.0,1.0,66.0,0.4124509439086914,True,REGULAR,USD,call,2026-12-18 23:59:59,792
25,SPY261218C00345000,2024-10-15 13:30:01+00:00,345.0,265.58,260.79,265.0,0.0,0.0,1.0,3.0,0.4071104211425781,True,REGULAR,USD,call,2026-12-18 23:59:59,792
26,SPY261218C00350000,2024-10-15 14:45:09+00:00,350.0,258.0,256.46,260.5,0.0,0.0,1.0,139.0,0.40178515701293943,True,REGULAR,USD,call,2026-12-18 23:59:59,792
27,SPY261218C00355000,2024-06-17 18:06:08+00:00,355.0,225.85,231.0,235.5,0.0,0.0,7.0,17.0,0.2611157873535156,True,REGULAR,USD,call,2026-12-18 23:59:59,792
28,SPY261218C00360000,2024-10-09 15:00:37+00:00,360.0,243.5,247.84,252.0,0.0,0.0,2.0,12.0,0.3939345885467529,True,REGULAR,USD,call,2026-12-18 23:59:59,792
29,SPY261218C00365000,2024-10-14 16:11:35+00:00,365.0,247.34,243.55,248.0,0.0,0.0,1.0,41.0,0.3912872151184082,True,REGULAR,USD,call,2026-12-18 23:59:59,792
30,SPY261218C00370000,2024-10-15 16:32:29+00:00,370.0,242.15,239.27,243.5,0.0,0.0,8.0,121.0,0.3859314337158203,True,REGULAR,USD,call,2026-12-18 23:59:59,792
31,SPY261218C00375000,2024-09-25 17:00:39+00:00,375.0,222.82,235.01,239.0,0.0,0.0,2.0,14.0,0.380590910949707,True,REGULAR,USD,call,2026-12-18 23:59:59,792
32,SPY261218C00380000,2024-10-11 15:34:27+00:00,380.0,230.2,230.75,235.0,0.0,0.0,1.0,45.0,0.3777909511566161,True,REGULAR,USD,call,2026-12-18 23:59:59,792
33,SPY261218C00385000,2024-10-04 13:30:07+00:00,385.0,218.81,226.52,230.5,0.0,0.0,2.0,30.0,0.37243516975402835,True,REGULAR,USD,call,2026-12-18 23:59:59,792
34,SPY261218C00390000,2024-10-15 19:38:56+00:00,390.0,222.25,222.29,226.5,0.0,0.0,1.0,135.0,0.3695283995056152,True,REGULAR,USD,call,2026-12-18 23:59:59,792
35,SPY261218C00395000,2024-09-04 16:53:47+00:00,395.0,191.0,209.18,214.0,0.0,0.0,3.0,96.0,0.32483585327148434,True,REGULAR,USD,call,2026-12-18 23:59:59,792
36,SPY261218C00400000,2024-10-15 14:18:33+00:00,400.0,217.0,213.9,218.0,0.0,0.0,2.0,232.0,0.3611514080810546,True,REGULAR,USD,call,2026-12-18 23:59:59,792
37,SPY261218C00405000,2024-10-07 18:04:13+00:00,405.0,200.95,209.72,214.0,0.0,0.0,2.0,20.0,0.35806916351318363,True,REGULAR,USD,call,2026-12-18 23:59:59,792
38,SPY261218C00410000,2024-09-19 15:04:22+00:00,410.0,192.59,205.57,209.5,0.0,0.0,1.0,120.0,0.35265234756469727,True,REGULAR,USD,call,2026-12-18 23:59:59,792
39,SPY261218C00415000,2024-10-04 18:44:59+00:00,415.0,192.87,201.43,205.5,0.0,0.0,2.0,22.0,0.3494785511779785,True,REGULAR,USD,call,2026-12-18 23:59:59,792
40,SPY261218C00420000,2024-10-09 15:41:17+00:00,420.0,194.81,197.59,201.5,0.0,0.0,1.0,153.0,0.34624372024536126,True,REGULAR,USD,call,2026-12-18 23:59:59,792
41,SPY261218C00425000,2024-10-10 13:54:30+00:00,425.0,189.69,193.52,197.5,0.0,0.0,5.0,33.0,0.34294022544860836,True,REGULAR,USD,call,2026-12-18 23:59:59,792
42,SPY261218C00430000,2024-10-10 17:51:16+00:00,430.0,185.56,189.47,193.0,0.0,0.0,3.0,41.0,0.337470004272461,True,REGULAR,USD,call,2026-12-18 23:59:59,792
43,SPY261218C00435000,2024-10-15 17:33:32+00:00,435.0,186.22,185.45,189.0,0.0,0.0,20.0,48.0,0.33408258697509763,True,REGULAR,USD,call,2026-12-18 23:59:59,792
44,SPY261218C00440000,2024-10-15 19:25:41+00:00,440.0,181.68,181.44,185.0,0.0,0.0,1.0,63.0,0.3306341351318359,True,REGULAR,USD,call,2026-12-18 23:59:59,792
45,SPY261218C00445000,2024-09-11 15:58:25+00:00,445.0,140.74,174.7,178.5,0.0,0.0,2.0,55.0,0.317038690032959,True,REGULAR,USD,call,2026-12-18 23:59:59,792
46,SPY261218C00450000,2024-10-17 13:30:00+00:00,450.0,173.71,173.5,177.0,1.1000061,0.6372783,1.0,249.0,0.323577015762329,True,REGULAR,USD,call,2026-12-18 23:59:59,792
47,SPY261218C00455000,2024-09-19 13:30:00+00:00,455.0,155.01,169.57,173.0,0.0,0.0,1.0,61.0,0.31996834823608394,True,REGULAR,USD,call,2026-12-18 23:59:59,792
48,SPY261218C00460000,2024-10-14 19:21:43+00:00,460.0,169.7,165.66,169.0,0.0,0.0,6.0,56.0,0.3162986461639403,True,REGULAR,USD,call,2026-12-18 23:59:59,792
49,SPY261218C00465000,2024-10-02 15:32:16+00:00,465.0,150.66,161.77,165.0,0.0,0.0,2.0,31.0,0.31258316818237303,True,REGULAR,USD,call,2026-12-18 23:59:59,792
50,SPY261218C00470000,2024-10-16 17:08:47+00:00,470.0,158.77,157.82,161.5,0.0,0.0,1.0,269.0,0.31066820930480954,True,REGULAR,USD,call,2026-12-18 23:59:59,792
51,SPY261218C00475000,2024-10-14 13:50:00+00:00,475.0,156.5,154.04,157.5,0.0,0.0,3.0,1426.0,0.306823032913208,True,REGULAR,USD,call,2026-12-18 23:59:59,792
52,SPY261218C00480000,2024-10-16 17:08:47+00:00,480.0,151.02,150.23,153.5,0.0,0.0,1.0,431.0,0.302916821975708,True,REGULAR,USD,call,2026-12-18 23:59:59,792
53,SPY261218C00485000,2024-10-14 14:35:45+00:00,485.0,150.0,146.32,149.5,0.0,0.0,1.0,927.0,0.29896483512878413,True,REGULAR,USD,call,2026-12-18 23:59:59,792
54,SPY261218C00490000,2024-10-14 16:51:28+00:00,490.0,146.03,142.56,146.0,0.0,0.0,3.0,1099.0,0.2967218155670166,True,REGULAR,USD,call,2026-12-18 23:59:59,792
55,SPY261218C00495000,2024-10-11 19:15:20+00:00,495.0,137.79,138.83,142.0,0.0,0.0,10.0,2184.0,0.29264013031005853,True,REGULAR,USD,call,2026-12-18 23:59:59,792
56,SPY261218C00500000,2024-10-17 13:36:54+00:00,500.0,137.9,135.12,138.5,1.0399933,0.75989574,10.0,2313.0,0.29022545108795167,True,REGULAR,USD,call,2026-12-18 23:59:59,792
57,SPY261218C00505000,2024-10-17 19:06:31+00:00,505.0,134.27,131.46,134.5,3.4000092,2.598005,5.0,1300.0,0.28601788208007806,True,REGULAR,USD,call,2026-12-18 23:59:59,792
58,SPY261218C00510000,2024-10-15 19:15:27+00:00,510.0,127.21,127.81,131.0,0.0,0.0,4.0,1459.0,0.2834391725158691,True,REGULAR,USD,call,2026-12-18 23:59:59,792
59,SPY261218C00515000,2024-10-17 18:30:01+00:00,515.0,127.0,124.19,127.5,5.8399963,4.8200693,2.0,2702.0,0.28076128181457516,True,REGULAR,USD,call,2026-12-18 23:59:59,792
60,SPY261218C00520000,2024-10-16 19:48:06+00:00,520.0,122.17,120.59,123.5,1.2599945,1.0420928,1.0,2578.0,0.2763591651916503,True,REGULAR,USD,call,2026-12-18 23:59:59,792
61,SPY261218C00525000,2024-10-16 14:47:03+00:00,525.0,116.48,117.04,120.0,0.0,0.0,1.0,1210.0,0.27352105880737304,True,REGULAR,USD,call,2026-12-18 23:59:59,792
62,SPY261218C00530000,2024-10-15 13:30:02+00:00,530.0,114.78,113.51,116.5,-1.4300003,-1.2305312,1.0,1653.0,0.2705914006042481,True,REGULAR,USD,call,2026-12-18 23:59:59,792
63,SPY261218C00535000,2024-10-15 16:48:29+00:00,535.0,111.55,110.01,113.0,0.0,0.0,1.0,2557.0,0.2675701905822754,True,REGULAR,USD,call,2026-12-18 23:59:59,792
64,SPY261218C00540000,2024-10-16 16:44:54+00:00,540.0,107.0,106.55,109.5,0.0,0.0,2.0,3633.0,0.264457428741455,True,REGULAR,USD,call,2026-12-18 23:59:59,792
65,SPY261218C00545000,2024-10-15 15:47:22+00:00,545.0,104.02,103.12,106.0,0.0,0.0,1.0,2561.0,0.26126074440002445,True,REGULAR,USD,call,2026-12-18 23:59:59,792
66,SPY261218C00550000,2024-10-17 16:18:26+00:00,550.0,101.71,99.72,102.5,0.62999725,0.623266,5.0,2540.0,0.2579648789215089,True,REGULAR,USD,call,2026-12-18 23:59:59,792
67,SPY261218C00555000,2024-10-16 16:29:34+00:00,555.0,95.94,96.36,99.0,0.0,0.0,4.0,2050.0,0.25457746162414563,True,REGULAR,USD,call,2026-12-18 23:59:59,792
68,SPY261218C00560000,2024-10-16 18:49:27+00:00,560.0,94.62,93.03,95.83,0.0,0.0,21.0,2103.0,0.25210556251525884,True,REGULAR,USD,call,2026-12-18 23:59:59,792
69,SPY261218C00565000,2024-10-17 14:03:23+00:00,565.0,91.5,89.74,92.5,1.5,1.6666666,5.0,1212.0,0.2490385765838623,True,REGULAR,USD,call,2026-12-18 23:59:59,792
70,SPY261218C00570000,2024-10-17 16:18:26+00:00,570.0,90.68,86.49,89.33,3.1900024,3.646134,4.0,3953.0,0.24634542724609376,True,REGULAR,USD,call,2026-12-18 23:59:59,792
71,SPY261218C00575000,2024-10-14 19:52:22+00:00,575.0,86.06,83.27,85.79,0.0,0.0,8.0,413.0,0.24243921630859372,True,REGULAR,USD,call,2026-12-18 23:59:59,792
72,SPY261218C00580000,2024-10-17 16:19:57+00:00,580.0,83.19,80.09,82.55,1.6800003,2.0610971,9.0,2498.0,0.2393188251495361,True,REGULAR,USD,call,2026-12-18 23:59:59,792
73,SPY261218C00585000,2024-10-17 19:48:49+00:00,585.0,78.37,76.96,79.35,-0.02999878,-0.03826375,35.0,251.0,0.2362136926269531,False,REGULAR,USD,call,2026-12-18 23:59:59,792
74,SPY261218C00590000,2024-10-17 13:56:03+00:00,590.0,77.0,73.88,76.13,0.20999908,0.27347192,13.0,292.0,0.2329254564666748,False,REGULAR,USD,call,2026-12-18 23:59:59,792
75,SPY261218C00595000,2024-10-14 16:18:09+00:00,595.0,73.17,70.83,73.31,0.0,0.0,7.0,540.0,0.23069769554138184,False,REGULAR,USD,call,2026-12-18 23:59:59,792
76,SPY261218C00600000,2024-10-17 19:52:41+00:00,600.0,69.1,67.84,70.24,3.040001,4.6018786,7.0,1634.0,0.22760782165527343,False,REGULAR,USD,call,2026-12-18 23:59:59,792
77,SPY261218C00605000,2024-10-14 14:25:30+00:00,605.0,67.0,64.88,67.22,0.0,0.0,4.0,400.0,0.2245332064056396,False,REGULAR,USD,call,2026-12-18 23:59:59,792
78,SPY261218C00610000,2024-10-15 16:51:04+00:00,610.0,62.5,61.98,64.25,0.0,0.0,1.0,311.0,0.22148147911071778,False,REGULAR,USD,call,2026-12-18 23:59:59,792
79,SPY261218C00615000,2024-10-17 17:21:21+00:00,615.0,62.2,59.14,61.33,2.5600014,4.2924232,2.0,379.0,0.21843356647491452,False,REGULAR,USD,call,2026-12-18 23:59:59,792
80,SPY261218C00620000,2024-10-15 19:40:19+00:00,620.0,55.26,56.38,58.44,0.0,0.0,6.0,1769.0,0.2153322486114502,False,REGULAR,USD,call,2026-12-18 23:59:59,792
81,SPY261218C00625000,2024-10-16 19:36:31+00:00,625.0,54.45,53.65,55.63,0.0,0.0,6.0,492.0,0.21232248256683345,False,REGULAR,USD,call,2026-12-18 23:59:59,792
82,SPY261218C00630000,2024-10-16 20:03:51+00:00,630.0,52.9,50.97,52.78,1.0800018,2.084141,1.0,274.0,0.20904187572479244,False,REGULAR,USD,call,2026-12-18 23:59:59,792
83,SPY261218C00635000,2024-10-17 19:53:05+00:00,635.0,49.3,48.37,50.11,0.23999786,0.48919255,2.0,129.0,0.2061312908172607,False,REGULAR,USD,call,2026-12-18 23:59:59,792
84,SPY261218C00640000,2024-10-16 20:03:51+00:00,640.0,46.75,45.81,47.49,0.0,0.0,10.0,414.0,0.20320926193237304,False,REGULAR,USD,call,2026-12-18 23:59:59,792
85,SPY261218C00645000,2024-10-01 19:55:22+00:00,645.0,35.46,43.34,44.96,0.0,0.0,2.0,175.0,0.20039022884368896,False,REGULAR,USD,call,2026-12-18 23:59:59,792
86,SPY261218C00650000,2024-10-15 14:06:00+00:00,650.0,42.97,40.95,42.52,0.0,0.0,18.0,1514.0,0.1976665622329712,False,REGULAR,USD,call,2026-12-18 23:59:59,792
87,SPY261218C00655000,2024-10-16 17:30:17+00:00,655.0,39.31,38.6,40.11,0.0,0.0,4.0,182.0,0.1948551584625244,False,REGULAR,USD,call,2026-12-18 23:59:59,792
88,SPY261218C00660000,2024-10-17 14:21:58+00:00,660.0,38.27,36.32,37.78,1.5699997,4.2779284,10.0,340.0,0.19210478923797608,False,REGULAR,USD,call,2026-12-18 23:59:59,792
89,SPY261218C00665000,2024-10-15 14:05:10+00:00,665.0,36.01,34.14,35.55,0.0,0.0,7.0,127.0,0.189472674446106,False,REGULAR,USD,call,2026-12-18 23:59:59,792
90,SPY261218C00670000,2024-10-17 18:09:29+00:00,670.0,33.42,32.04,33.41,-0.48000336,-1.4159391,4.0,364.0,0.18692829681396483,False,REGULAR,USD,call,2026-12-18 23:59:59,792
91,SPY261218C00675000,2024-10-16 16:11:47+00:00,675.0,30.21,30.0,31.32,0.0,0.0,1.0,646.0,0.18434195793151856,False,REGULAR,USD,call,2026-12-18 23:59:59,792
92,SPY261218C00680000,2024-10-16 19:53:56+00:00,680.0,28.39,28.07,29.34,0.0,0.0,73.0,284.0,0.18190057609558105,False,REGULAR,USD,call,2026-12-18 23:59:59,792
93,SPY261218C00685000,2024-10-17 18:05:04+00:00,685.0,26.37,26.2,27.43,0.8600006,3.3712294,21.0,310.0,0.17947826755523683,False,REGULAR,USD,call,2026-12-18 23:59:59,792
94,SPY261218C00690000,2024-10-17 17:19:30+00:00,690.0,24.85,24.43,25.63,-0.1099987,-0.44069993,29.0,654.0,0.17720854537963865,False,REGULAR,USD,call,2026-12-18 23:59:59,792
95,SPY261218C00695000,2024-10-15 16:32:40+00:00,695.0,23.55,22.76,23.91,0.0,0.0,1.0,481.0,0.1749960430908203,False,REGULAR,USD,call,2026-12-18 23:59:59,792
96,SPY261218C00700000,2024-10-17 16:21:57+00:00,700.0,22.5,21.09,22.35,0.84000015,3.878117,18.0,648.0,0.17311160148620605,False,REGULAR,USD,call,2026-12-18 23:59:59,792
97,SPY261218C00705000,2024-10-15 19:37:08+00:00,705.0,19.05,19.62,20.68,0.0,0.0,1.0,250.0,0.17062444374084476,False,REGULAR,USD,call,2026-12-18 23:59:59,792
98,SPY261218C00710000,2024-10-17 18:15:19+00:00,710.0,19.17,18.19,19.21,0.020000458,0.10444103,2.0,674.0,0.16862556236267093,False,REGULAR,USD,call,2026-12-18 23:59:59,792
99,SPY261218C00715000,2024-10-17 16:10:25+00:00,715.0,18.25,16.83,17.82,0.19000053,1.0520517,1.0,494.0,0.16668771553039555,False,REGULAR,USD,call,2026-12-18 23:59:59,792
100,SPY261218C00720000,2024-10-17 16:18:05+00:00,720.0,16.85,15.59,16.56,0.050001144,0.29762587,1.0,1064.0,0.1650168948364258,False,REGULAR,USD,call,2026-12-18 23:59:59,792
101,SPY261218C00725000,2024-10-14 18:08:36+00:00,725.0,15.45,14.37,15.3,0.0,0.0,1.0,88.0,0.16312482391357425,False,REGULAR,USD,call,2026-12-18 23:59:59,792
102,SPY261218C00730000,2024-10-11 15:33:32+00:00,730.0,13.1,13.23,14.14,0.0,0.0,16.0,128.0,0.16140059799194334,False,REGULAR,USD,call,2026-12-18 23:59:59,792
103,SPY261218C00735000,2024-10-16 19:44:57+00:00,735.0,12.54,12.18,13.06,0.0,0.0,1.0,23.0,0.15977555320739747,False,REGULAR,USD,call,2026-12-18 23:59:59,792
104,SPY261218C00740000,2024-10-10 19:41:45+00:00,740.0,9.95,11.23,12.07,0.0,0.0,2.0,76.0,0.1583030947875977,False,REGULAR,USD,call,2026-12-18 23:59:59,792
105,SPY261218C00745000,2024-10-15 19:50:07+00:00,745.0,10.1,10.31,11.13,0.0,0.0,18.0,35.0,0.1568306363677979,False,REGULAR,USD,call,2026-12-18 23:59:59,792
106,SPY261218C00750000,2024-10-17 15:08:29+00:00,750.0,10.1,9.46,10.25,0.10000038,1.0000038,26.0,2127.0,0.1554115831756592,False,REGULAR,USD,call,2026-12-18 23:59:59,792
107,SPY261218C00755000,2024-09-26 14:00:25+00:00,755.0,7.0,8.67,9.43,0.0,0.0,2.0,50.0,0.15404593521118165,False,REGULAR,USD,call,2026-12-18 23:59:59,792
108,SPY261218C00760000,2024-10-17 18:15:19+00:00,760.0,8.47,7.92,8.66,0.17000008,2.0481937,3.0,39.0,0.15270317520141607,False,REGULAR,USD,call,2026-12-18 23:59:59,792
109,SPY261218C00765000,2024-10-16 13:30:28+00:00,765.0,7.44,7.26,7.98,0.0,0.0,2.0,67.0,0.15160455337524414,False,REGULAR,USD,call,2026-12-18 23:59:59,792
110,SPY261218C00770000,2024-10-14 18:02:37+00:00,770.0,7.48,6.65,7.34,0.0,0.0,1.0,814.0,0.15050593154907232,False,REGULAR,USD,call,2026-12-18 23:59:59,792
111,SPY261218C00775000,2024-10-17 13:30:19+00:00,775.0,6.96,6.06,6.73,0.71000004,11.36,1.0,202.0,0.14936153381347655,False,REGULAR,USD,call,2026-12-18 23:59:59,792
112,SPY261218C00780000,2024-10-10 18:36:30+00:00,780.0,5.1,5.53,6.18,0.0,0.0,2.0,339.0,0.14835446380615236,False,REGULAR,USD,call,2026-12-18 23:59:59,792
113,SPY261218C00785000,2024-10-15 14:04:27+00:00,785.0,5.64,5.04,5.68,0.0,0.0,1.0,323.0,0.1474542042541504,False,REGULAR,USD,call,2026-12-18 23:59:59,792
114,SPY261218C00790000,2024-10-17 14:22:51+00:00,790.0,5.2,4.59,5.21,1.9199998,58.536583,1.0,24.0,0.14655394470214844,False,REGULAR,USD,call,2026-12-18 23:59:59,792
115,SPY261218C00795000,2024-10-17 16:02:03+00:00,795.0,4.75,4.19,4.79,0.6999998,17.283945,4.0,20.0,0.14577575424194333,False,REGULAR,USD,call,2026-12-18 23:59:59,792
116,SPY261218C00800000,2024-10-16 15:37:03+00:00,800.0,4.0,3.83,4.41,0.0,0.0,40.0,406.0,0.14510437423706057,False,REGULAR,USD,call,2026-12-18 23:59:59,792
117,SPY261218C00805000,2024-10-14 15:31:02+00:00,805.0,4.03,3.48,4.05,0.0,0.0,1.0,5.0,0.14440247695922853,False,REGULAR,USD,call,2026-12-18 23:59:59,792
118,SPY261218C00810000,2024-10-16 19:56:56+00:00,810.0,3.6,3.17,3.73,0.0,0.0,10.0,164.0,0.14383790740966795,False,REGULAR,USD,call,2026-12-18 23:59:59,792
119,SPY261218C00815000,2024-10-09 19:19:48+00:00,815.0,2.88,2.88,3.44,0.0,0.0,100.0,72.0,0.14333437240600588,False,REGULAR,USD,call,2026-12-18 23:59:59,792
120,SPY261218C00820000,2024-10-17 18:09:12+00:00,820.0,3.1,2.64,3.18,0.099999905,3.3333302,10.0,148.0,0.14295290649414064,False,REGULAR,USD,call,2026-12-18 23:59:59,792
